Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
t5-base-default/paragraph_sentence.question,bart-large-default/paragraph_answer.question,38.71583733265976,3.3173360276164012
t5-base-default/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,33.37997810895007,5.4475035783447
t5-base-default/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,38.31177906878842,4.984423676012461
t5-base-default/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,36.07106171592153,6.6767702281720975
t5-base-default/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,26.54954954954955,19.802980550644104
t5-base-default/paragraph_sentence.question,bart-base-default/sentence_answer.question,38.63610339311274,2.9721310095141873
t5-base-default/paragraph_sentence.question,bart-base-default/paragraph_answer.question,37.81022143638966,4.033004967584406
t5-base-default/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,30.998063484044792,7.9565546855266485
t5-base-default/paragraph_sentence.question,./raw_squad_test_data/question-test,45.16233055485392,0.6146333249136987
t5-base-default/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,40.09977266986613,0.9850972467794897
t5-base/sentence_answer.question,t5-base/paragraph_answer.question,14.78159467879094,43.462153742527576
t5-base/sentence_answer.question,t5-base/paragraph_sentence.question,36.65319525132609,5.910583480676938
t5-base/sentence_answer.question,bart-base-no-paragraph/sentence_answer.question,19.948892818051696,24.44219920855435
t5-base/sentence_answer.question,bart-base-no-paragraph/paragraph_answer.question,23.309084785720298,19.238865033257557
t5-base/sentence_answer.question,bart-base-no-paragraph/paragraph_sentence.question,38.439589121832114,3.047907720804917
t5-base/sentence_answer.question,t5-small/sentence_answer.question,19.544413572450956,25.730403300496757
t5-base/sentence_answer.question,t5-small/paragraph_answer.question,22.441946619516713,21.806853582554517
t5-base/sentence_answer.question,t5-small/paragraph_sentence.question,40.78159467879094,3.5446661614885917
t5-base/sentence_answer.question,t5-small-no-paragraph/sentence_answer.question,20.718868401111393,25.32626084027953
t5-base/sentence_answer.question,t5-small-no-paragraph/paragraph_answer.question,23.423928601498694,19.744043108529088
t5-base/sentence_answer.question,t5-small-no-paragraph/paragraph_sentence.question,42.799949482192474,2.450113665066936
t5-base/sentence_answer.question,t5-small-no-answer/sentence_answer.question,24.98560242485476,18.026437652605875
t5-base/sentence_answer.question,t5-small-no-answer/paragraph_answer.question,27.057506104235078,15.845752294350426
t5-base/sentence_answer.question,t5-small-no-answer/paragraph_sentence.question,29.879851814431255,14.27970026100867
t5-base/sentence_answer.question,t5-large/sentence_answer.question,17.642165530015998,30.66430916898207
t5-base/sentence_answer.question,t5-large/paragraph_answer.question,21.669866127810053,23.82756588364065
t5-base/sentence_answer.question,t5-large/paragraph_sentence.question,36.779489770143975,5.093878925654627
t5-base/sentence_answer.question,bart-base/sentence_answer.question,19.90696303780416,22.472004714995368
t5-base/sentence_answer.question,bart-base/paragraph_answer.question,22.464427043866298,18.22008924812663
t5-base/sentence_answer.question,bart-base/paragraph_sentence.question,36.138587185316155,3.056327355392776
t5-base/sentence_answer.question,t5-large-no-paragraph/sentence_answer.question,18.55182285088827,28.39100783026017
t5-base/sentence_answer.question,t5-large-no-paragraph/paragraph_answer.question,21.30378041592995,23.229771827902667
t5-base/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.44430411720131,4.571861581207375
t5-base/sentence_answer.question,t5-small-default/sentence_answer.question,22.70590216384609,20.2744800875642
t5-base/sentence_answer.question,t5-small-default/paragraph_answer.question,24.07097751957565,17.53809884651006
t5-base/sentence_answer.question,t5-small-default/paragraph_sentence.question,45.64730150711459,2.9384524711627518
t5-base/sentence_answer.question,bart-large-default/sentence_answer.question,23.529005641155173,15.736297044708259
t5-base/sentence_answer.question,bart-large-default/paragraph_answer.question,26.197777216468804,12.882040919424098
t5-base/sentence_answer.question,bart-large-default/paragraph_sentence.question,37.150627262776794,2.803738317757009
t5-base/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,15.787235833964806,37.77048076113497
t5-base/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,18.99520080828492,28.98880188599815
t5-base/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,37.244590384777304,4.622379388734529
t5-base/sentence_answer.question,bart-base-default/sentence_answer.question,21.275574640060622,19.60090932053549
t5-base/sentence_answer.question,bart-base-default/paragraph_answer.question,23.71011198114002,16.3425107350341
t5-base/sentence_answer.question,bart-base-default/paragraph_sentence.question,35.58533299654795,3.4857287193735793
t5-base/sentence_answer.question,./raw_squad_test_data/question-test,37.90047991917151,2.3911762229519242
t5-base/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.56857792371811,1.3050433611181274
t5-base/paragraph_answer.question,t5-base/paragraph_sentence.question,35.966826639723834,8.234402626925991
t5-base/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,22.101035615054307,21.16696135387724
t5-base/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,22.584322640397406,22.152058600656733
t5-base/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,38.70994358844826,3.409952008082849
t5-base/paragraph_answer.question,t5-small/sentence_answer.question,22.668518986275995,20.26606045297634
t5-base/paragraph_answer.question,t5-small/paragraph_answer.question,21.177401700766186,24.863180937947295
t5-base/paragraph_answer.question,t5-small/paragraph_sentence.question,40.44304117201313,4.46240633156521
t5-base/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,22.992674917908563,21.25115769975583
t5-base/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,23.17554938115686,21.49532710280374
t5-base/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,42.66759282647133,3.233139681737813
t5-base/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,27.81316830849541,14.490191125705145
t5-base/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,26.718531615727876,17.25183127052286
t5-base/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,29.64443883135472,15.635261429653955
t5-base/paragraph_answer.question,t5-large/sentence_answer.question,20.66877157531363,25.115769975583056
t5-base/paragraph_answer.question,t5-large/paragraph_answer.question,19.112065336364402,29.856024248547612
t5-base/paragraph_answer.question,t5-large/paragraph_sentence.question,36.61311779068789,6.626252420644945
t5-base/paragraph_answer.question,bart-base/sentence_answer.question,22.76441862423171,18.194830344363055
t5-base/paragraph_answer.question,bart-base/paragraph_answer.question,21.425107350340994,21.074345373410793
t5-base/paragraph_answer.question,bart-base/paragraph_sentence.question,36.29595015576324,3.746737391597205
t5-base/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,20.375515702618507,25.88195672307822
t5-base/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,19.429485560326683,28.635177233308074
t5-base/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,37.187673654963376,6.205270691251999
t5-base/paragraph_answer.question,t5-small-default/sentence_answer.question,25.557884987791528,16.477224888439842
t5-base/paragraph_answer.question,t5-small-default/paragraph_answer.question,23.791361454912856,19.35673991748758
t5-base/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.43411635935001,3.4857287193735793
t5-base/paragraph_answer.question,bart-large-default/sentence_answer.question,25.709606803064748,13.47141534057422
t5-base/paragraph_answer.question,bart-large-default/paragraph_answer.question,25.139344952429063,15.391092026606046
t5-base/paragraph_answer.question,bart-large-default/paragraph_sentence.question,37.501052454323485,3.266818220089248
t5-base/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,18.07341921360613,32.50820914372316
t5-base/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,16.05312789424939,38.59560495074514
t5-base/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.65378462574724,6.05371726867054
t5-base/paragraph_answer.question,bart-base-default/sentence_answer.question,23.886166540372148,16.300412562094806
t5-base/paragraph_answer.question,bart-base-default/paragraph_answer.question,22.69032583985855,19.272543571608992
t5-base/paragraph_answer.question,bart-base-default/paragraph_sentence.question,35.90696303780416,3.9151300833543825
t5-base/paragraph_answer.question,./raw_squad_test_data/question-test,37.70632314557548,2.6942830681148435
t5-base/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,39.34032163004126,0.9850972467794897
t5-base/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,38.11358087059022,3.9067104487665234
t5-base/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,37.33712216889787,4.571861581207375
t5-base/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,30.990906794645113,8.545929106676772
t5-base/paragraph_sentence.question,t5-small/sentence_answer.question,37.49877915298476,4.024585332996548
t5-base/paragraph_sentence.question,t5-small/paragraph_answer.question,37.317672812999916,5.152816367769638
t5-base/paragraph_sentence.question,t5-small/paragraph_sentence.question,33.73806516797171,10.751873368695799
t5-base/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,38.43613707165109,4.437147427801634
t5-base/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,36.81097920350257,5.110718194830344
t5-base/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,35.71297465689989,8.61328618337964
t5-base/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,36.926328197356234,4.757093542140272
t5-base/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,36.23591816115181,6.205270691251999
t5-base/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,35.87075860907637,7.282983918497937
t5-base/paragraph_sentence.question,t5-large/sentence_answer.question,37.491454070893326,4.5550223120316575
t5-base/paragraph_sentence.question,t5-large/paragraph_answer.question,37.514608066009934,5.430664309168982
t5-base/paragraph_sentence.question,t5-large/paragraph_sentence.question,26.39319693525301,16.55300159973057
t5-base/paragraph_sentence.question,bart-base/sentence_answer.question,37.291908731161065,3.2499789509135306
t5-base/paragraph_sentence.question,bart-base/paragraph_answer.question,36.594510398248715,4.470825966153069
t5-base/paragraph_sentence.question,bart-base/paragraph_sentence.question,29.073587606297888,7.821840532120906
t5-base/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,37.99932642923297,4.740254272964553
t5-base/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,36.46493222194157,5.582217731750442
t5-base/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,27.68695798602341,15.458449103308917
t5-base/paragraph_sentence.question,t5-small-default/sentence_answer.question,38.40447924560074,3.8814515450029465
t5-base/paragraph_sentence.question,t5-small-default/paragraph_answer.question,37.46678454155089,4.9423255030731665
t5-base/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,41.651848109792034,5.9021638460890795
t5-base/paragraph_sentence.question,bart-large-default/sentence_answer.question,38.00791445651259,2.5932474530605374
